# Time, azimuth, vmean, vmax
2017-10-16T20:00:00 138 5.1 7.6
2017-10-16T21:00:00 44 3.7 6.7
2017-10-16T22:00:00 79 2.7 5.0
2017-10-16T23:00:00 141 3.8 5.5
2017-10-17T00:00:00 211 3.6 5.5
2017-10-17T01:00:00 262 3.0 4.4
2017-10-17T02:00:00 258 3.8 6.0
2017-10-17T03:00:00 271 3.2 4.8
2017-10-17T04:00:00 287 2.4 4.0
2017-10-17T05:00:00 291 2.5 4.2
2017-10-17T06:00:00 293 2.5 5.3
2017-10-17T07:00:00 294 1.6 3.1
2017-10-17T08:00:00 307 2.9 4.9
2017-10-17T09:00:00 325 1.3 3.3
2017-10-17T10:00:00 272 3.1 5.3
2017-10-17T11:00:00 257 4.0 5.9
2017-10-17T12:00:00 262 5.3 7.8
2017-10-17T13:00:00 259 5.1 7.4
2017-10-17T14:00:00 271 5.5 7.2
2017-10-17T15:00:00 260 5.4 7.2
2017-10-17T16:00:00 235 5.0 6.8
2017-10-17T17:00:00 241 5.5 7.1
2017-10-17T18:00:00 249 4.9 7.1
2017-10-17T19:00:00 274 5.6 8.6
2017-10-17T20:00:00 262 5.3 8.3
2017-10-17T21:00:00 258 4.0 6.8
2017-10-17T22:00:00 246 3.7 5.7
2017-10-17T23:00:00 249 3.2 5.8
2017-10-18T00:00:00 237 4.3 6.8
2017-10-18T01:00:00 243 5.7 8.4
2017-10-18T02:00:00 261 8.3 14.5
2017-10-18T03:00:00 262 8.9 12.9
2017-10-18T04:00:00 259 7.7 10.5
2017-10-18T05:00:00 312 3.9 9.1
2017-10-18T06:00:00 320 2.2 4.0
2017-10-18T08:00:00 313 2.8 8.3
2017-10-18T09:00:00 312 1.9 4.4
2017-10-18T10:00:00 286 2.0 4.6
2017-10-18T11:00:00 281 3.6 5.6
2017-10-18T12:00:00 276 4.2 6.9
2017-10-18T13:00:00 282 5.2 7.6
2017-10-18T14:00:00 295 5.4 7.9
2017-10-18T15:00:00 281 7.2 9.9
2017-10-18T16:00:00 280 6.7 10.3
2017-10-18T17:00:00 290 7.2 10.1
2017-10-18T18:00:00 281 7.0 9.5
2017-10-18T19:00:00 275 6.4 9.1
2017-10-18T20:00:00 278 5.2 7.4
2017-10-18T21:00:00 294 4.3 7.1
2017-10-18T22:00:00 289 4.7 7.8
2017-10-18T23:00:00 290 8.5 15.3
2017-10-19T00:00:00 286 9.7 17.7
2017-10-19T01:00:00 308 3.7 8.9
2017-10-19T02:00:00 293 4.7 10.7
2017-10-19T03:00:00 298 3.9 7.7
2017-10-19T04:00:00 303 3.7 6.3
2017-10-19T05:00:00 295 3.3 5.2
2017-10-19T06:00:00 312 2.6 5.5
2017-10-19T07:00:00 307 2.5 4.2
2017-10-19T08:00:00 297 3.6 6.3
2017-10-19T09:00:00 296 4.1 6.4
2017-10-19T10:00:00 294 4.7 9.1
2017-10-19T11:00:00 299 5.4 9.3
2017-10-19T12:00:00 299 5.7 9.2
2017-10-19T13:00:00 296 6.3 9.3
2017-10-19T14:00:00 296 5.8 10.0
2017-10-19T15:00:00 297 5.3 8.6
2017-10-19T16:00:00 277 5.8 8.1
2017-10-19T17:00:00 276 6.1 9.3
2017-10-19T18:00:00 309 4.3 7.1
2017-10-19T19:00:00 306 4.4 7.4
2017-10-19T20:00:00 315 4.2 7.4
2017-10-19T21:00:00 319 2.6 5.8
2017-10-19T22:00:00 313 3.2 5.1
2017-10-19T23:00:00 304 2.3 4.0
2017-10-20T00:00:00 307 2.5 3.6
2017-10-20T01:00:00 314 3.0 4.6
2017-10-20T02:00:00 309 1.5 3.5
2017-10-20T03:00:00 297 0.9 1.5
2017-10-20T04:00:00 301 1.2 1.9
2017-10-20T05:00:00 320 1.0 2.3
2017-10-20T06:00:00 329 0.3 1.5
2017-10-20T07:00:00 350 0.5 1.9
2017-10-20T08:00:00 323 1.1 2.8
2017-10-20T09:00:00 330 1.2 3.3
2017-10-20T10:00:00 307 1.3 2.6
2017-10-20T11:00:00 272 3.5 5.2
2017-10-20T12:00:00 273 3.0 5.0
2017-10-20T13:00:00 268 4.7 6.0
2017-10-20T14:00:00 271 4.7 6.9
2017-10-20T15:00:00 280 3.9 6.2
2017-10-20T16:00:00 283 4.5 6.7
2017-10-20T17:00:00 281 3.0 4.5
2017-10-20T18:00:00 282 3.0 4.2
2017-10-20T19:00:00 301 1.9 3.6
2017-10-20T20:00:00 344 0.5 1.9
2017-10-20T21:00:00 360 0.0 1.2
2017-10-20T22:00:00 358 1.2 2.9
2017-10-20T23:00:00 25 0.8 2.1
2017-10-21T00:00:00 354 0.7 2.2
2017-10-21T01:00:00 345 1.1 3.6
2017-10-21T02:00:00 11 1.3 2.9
2017-10-21T03:00:00 346 1.3 3.0
2017-10-21T04:00:00 355 1.1 3.1
2017-10-21T05:00:00 353 2.5 4.3
2017-10-21T06:00:00 4 2.2 4.5
2017-10-21T07:00:00 11 0.7 4.2
2017-10-21T08:00:00 318 1.4 2.8
2017-10-21T09:00:00 349 1.1 3.5
2017-10-21T10:00:00 13 2.2 4.8
2017-10-21T11:00:00 37 2.6 6.2
2017-10-21T12:00:00 126 3.2 7.1
2017-10-21T13:00:00 194 4.0 5.5
2017-10-21T14:00:00 200 3.9 5.4
2017-10-21T15:00:00 200 4.1 5.6
2017-10-21T16:00:00 195 3.5 4.7
2017-10-21T17:00:00 250 2.5 4.6
2017-10-21T18:00:00 334 1.8 7.1
2017-10-21T19:00:00 347 3.1 7.5
2017-10-21T20:00:00 334 2.7 5.4
2017-10-21T21:00:00 337 3.3 7.7
2017-10-21T22:00:00 349 3.5 7.3
2017-10-21T23:00:00 347 4.3 7.9
2017-10-22T00:00:00 350 3.7 7.2
2017-10-22T01:00:00 342 3.1 6.1
2017-10-22T02:00:00 342 2.6 5.0
2017-10-22T03:00:00 6 2.3 5.5
2017-10-22T04:00:00 6 2.3 4.8
2017-10-22T05:00:00 14 2.4 4.6
2017-10-22T06:00:00 18 2.4 4.6
2017-10-22T07:00:00 18 2.9 6.4
2017-10-22T08:00:00 17 2.2 3.8
2017-10-22T09:00:00 21 3.7 7.1
2017-10-22T10:00:00 26 4.6 7.8
2017-10-22T11:00:00 23 2.5 5.7
2017-10-22T12:00:00 113 2.9 6.7
2017-10-22T13:00:00 203 3.8 5.1
2017-10-22T14:00:00 235 3.4 5.0
2017-10-22T15:00:00 236 3.2 4.7
2017-10-22T16:00:00 223 2.5 3.8
2017-10-22T17:00:00 250 2.4 3.9
2017-10-22T18:00:00 267 2.6 3.5
2017-10-22T19:00:00 307 2.4 3.7
2017-10-22T20:00:00 320 2.6 4.0
2017-10-22T21:00:00 342 2.4 3.9
2017-10-22T22:00:00 336 2.9 4.4
2017-10-22T23:00:00 301 1.3 3.5
2017-10-23T00:00:00 306 0.5 1.4
2017-10-23T01:00:00 2 0.1 1.4
2017-10-23T02:00:00 22 1.6 3.7
2017-10-23T03:00:00 21 2.8 4.4
2017-10-23T04:00:00 19 2.9 4.9
2017-10-23T05:00:00 47 3.2 7.2
2017-10-23T06:00:00 90 2.5 4.2
2017-10-23T07:00:00 53 3.0 4.5
2017-10-23T08:00:00 59 3.4 4.8
2017-10-23T09:00:00 59 4.1 6.4
2017-10-23T10:00:00 75 4.7 6.4
2017-10-23T11:00:00 90 4.4 6.2
2017-10-23T12:00:00 107 5.5 8.1
2017-10-23T13:00:00 96 5.6 8.6
2017-10-23T14:00:00 109 5.0 8.0
2017-10-23T15:00:00 101 6.0 8.2
2017-10-23T16:00:00 117 5.3 7.3
2017-10-23T17:00:00 104 4.2 6.5
2017-10-23T18:00:00 107 2.6 4.3
2017-10-23T19:00:00 61 1.5 3.5
2017-10-23T20:00:00 43 2.0 3.2
2017-10-23T21:00:00 23 2.3 3.3
2017-10-23T22:00:00 50 2.4 4.1
2017-10-23T23:00:00 60 2.4 3.6
2017-10-24T00:00:00 44 2.6 3.6
2017-10-24T01:00:00 39 2.6 4.3
2017-10-24T02:00:00 55 3.1 4.2
2017-10-24T03:00:00 45 2.9 4.6
2017-10-24T04:00:00 48 3.5 5.7
2017-10-24T05:00:00 55 4.3 6.4
2017-10-24T06:00:00 62 5.5 8.2
2017-10-24T07:00:00 64 6.9 10.2
2017-10-24T08:00:00 72 7.5 10.4
2017-10-24T09:00:00 76 7.8 11.2
2017-10-24T10:00:00 84 8.5 12.7
2017-10-24T11:00:00 91 9.2 12.2
2017-10-24T12:00:00 92 8.6 12.0
2017-10-24T13:00:00 93 8.1 11.7
2017-10-24T14:00:00 98 7.1 10.6
2017-10-24T15:00:00 99 6.3 8.6
2017-10-24T16:00:00 98 5.8 9.3
2017-10-24T17:00:00 97 4.8 7.9
2017-10-24T18:00:00 93 4.0 6.2
2017-10-24T19:00:00 91 3.0 5.0
2017-10-24T20:00:00 70 2.4 4.1
2017-10-24T21:00:00 63 2.4 3.6
2017-10-24T22:00:00 68 3.0 4.6
2017-10-24T23:00:00 78 3.2 5.3
2017-10-25T00:00:00 81 3.3 5.1
2017-10-25T01:00:00 67 3.2 4.7
2017-10-25T02:00:00 60 2.6 3.8
2017-10-25T03:00:00 57 3.0 3.9
2017-10-25T04:00:00 60 3.2 4.3
2017-10-25T05:00:00 71 3.3 4.7
2017-10-25T06:00:00 65 4.8 7.1
2017-10-25T07:00:00 71 4.7 6.4
2017-10-25T08:00:00 72 5.0 7.6
2017-10-25T09:00:00 74 6.3 9.7
2017-10-25T10:00:00 84 7.0 10.0
2017-10-25T11:00:00 89 7.2 9.8
2017-10-25T12:00:00 97 6.9 10.0
2017-10-25T13:00:00 98 6.6 9.3
2017-10-25T14:00:00 97 6.1 9.2
2017-10-25T15:00:00 98 5.1 7.7
2017-10-25T16:00:00 100 4.6 6.9
2017-10-25T17:00:00 96 4.0 6.6
2017-10-25T18:00:00 87 3.1 4.8
2017-10-25T19:00:00 69 2.0 3.4
2017-10-25T20:00:00 59 2.3 3.6
2017-10-25T21:00:00 39 2.1 3.7
2017-10-25T22:00:00 46 2.7 3.9
2017-10-25T23:00:00 40 2.1 3.2
2017-10-26T00:00:00 38 2.2 3.7
2017-10-26T01:00:00 48 3.2 4.7
2017-10-26T02:00:00 56 3.3 4.4
2017-10-26T03:00:00 50 3.0 3.9
2017-10-26T04:00:00 52 2.8 3.8
2017-10-26T05:00:00 60 2.9 3.9
2017-10-26T06:00:00 68 3.4 5.1
2017-10-26T07:00:00 65 4.8 7.8
2017-10-26T08:00:00 65 5.6 8.7
2017-10-26T09:00:00 76 5.6 8.0
2017-10-26T10:00:00 71 6.0 9.2
2017-10-26T11:00:00 82 5.6 8.6
2017-10-26T12:00:00 94 5.3 7.5
2017-10-26T13:00:00 110 5.9 8.5
2017-10-26T14:00:00 109 6.9 9.0
2017-10-26T15:00:00 106 7.0 9.1
2017-10-26T16:00:00 105 5.8 8.0
2017-10-26T17:00:00 102 4.3 7.1
2017-10-26T18:00:00 65 2.2 4.0
2017-10-26T19:00:00 22 1.7 4.0
2017-10-26T20:00:00 22 1.8 4.2
2017-10-26T21:00:00 328 1.7 4.0
2017-10-26T22:00:00 301 0.6 1.9
2017-10-26T23:00:00 95 1.6 4.1
2017-10-27T00:00:00 50 2.1 3.9
2017-10-27T01:00:00 31 2.0 2.7
2017-10-27T02:00:00 33 2.1 2.9
2017-10-27T03:00:00 28 2.4 3.4
2017-10-27T04:00:00 33 3.0 4.0
2017-10-27T05:00:00 40 2.5 3.8
2017-10-27T06:00:00 56 3.4 5.0
2017-10-27T07:00:00 65 4.3 7.2
2017-10-27T08:00:00 64 5.6 9.1
2017-10-27T09:00:00 75 5.7 9.2
2017-10-27T10:00:00 80 5.5 8.1
2017-10-27T11:00:00 94 6.4 9.3
2017-10-27T12:00:00 98 7.3 9.2
2017-10-27T13:00:00 102 6.0 7.9
2017-10-27T14:00:00 113 5.0 6.5
2017-10-27T15:00:00 119 4.3 5.9
2017-10-27T16:00:00 118 3.9 5.6
2017-10-27T17:00:00 124 2.5 3.9
2017-10-27T18:00:00 75 1.9 3.4
2017-10-27T19:00:00 307 1.9 3.6
2017-10-27T20:00:00 298 1.0 3.3
2017-10-27T21:00:00 297 0.9 2.0
2017-10-27T22:00:00 288 1.6 3.2
2017-10-27T23:00:00 315 1.1 2.3
2017-10-28T00:00:00 333 1.1 2.9
2017-10-28T01:00:00 347 0.9 2.1
2017-10-28T02:00:00 58 0.7 1.6
2017-10-28T03:00:00 40 0.5 1.3
2017-10-28T04:00:00 1 0.0 0.6
2017-10-28T05:00:00 41 1.4 2.7
2017-10-28T06:00:00 59 1.6 2.5
2017-10-28T07:00:00 53 1.4 2.9
2017-10-28T08:00:00 44 0.8 2.5
2017-10-28T09:00:00 67 0.9 2.4
2017-10-28T10:00:00 72 2.9 5.0
2017-10-28T11:00:00 78 4.5 6.9
2017-10-28T12:00:00 68 6.4 8.5
2017-10-28T13:00:00 71 5.6 7.1
2017-10-28T14:00:00 79 5.9 7.8
2017-10-28T15:00:00 105 6.8 9.2
2017-10-28T16:00:00 105 6.7 8.7
2017-10-28T17:00:00 104 5.9 9.0
2017-10-28T18:00:00 94 3.1 4.9
2017-10-28T19:00:00 82 1.8 3.6
2017-10-28T20:00:00 1 1.1 3.4
2017-10-28T21:00:00 22 0.9 2.5
2017-10-28T22:00:00 23 1.6 2.5
2017-10-28T23:00:00 32 1.1 2.2
2017-10-29T00:00:00 21 0.9 2.3
2017-10-29T01:00:00 31 1.9 2.8
2017-10-29T02:00:00 36 2.2 3.1
2017-10-29T03:00:00 31 2.3 3.2
2017-10-29T04:00:00 31 2.5 3.6
2017-10-29T05:00:00 32 2.5 3.9
2017-10-29T06:00:00 39 2.4 3.4
2017-10-29T07:00:00 30 2.5 3.6
2017-10-29T08:00:00 35 2.2 3.5
2017-10-29T09:00:00 64 1.8 3.3
2017-10-29T10:00:00 88 3.4 5.3
2017-10-29T11:00:00 93 4.0 6.8
2017-10-29T12:00:00 80 4.1 6.1
2017-10-29T13:00:00 104 4.2 6.5
2017-10-29T14:00:00 92 3.3 5.5
2017-10-29T15:00:00 168 3.4 5.0
2017-10-29T16:00:00 214 2.1 4.2
2017-10-29T17:00:00 251 2.1 3.7
2017-10-29T18:00:00 270 2.8 4.1
2017-10-29T19:00:00 293 2.5 4.7
2017-10-29T20:00:00 305 2.3 3.9
2017-10-29T21:00:00 309 2.1 3.7
2017-10-29T22:00:00 290 1.3 2.6
2017-10-29T23:00:00 282 1.8 3.1
2017-10-30T00:00:00 301 1.4 2.5
2017-10-30T01:00:00 296 1.3 2.7
2017-10-30T02:00:00 299 2.0 3.2
2017-10-30T03:00:00 310 1.9 2.7
2017-10-30T04:00:00 49 2.0 3.8
2017-10-30T05:00:00 39 1.0 2.2
2017-10-30T06:00:00 56 1.2 2.5
2017-10-30T07:00:00 45 3.1 4.8
2017-10-30T08:00:00 45 2.6 3.7
2017-10-30T09:00:00 63 2.5 3.9
2017-10-30T10:00:00 80 4.2 5.8
2017-10-30T11:00:00 87 4.8 7.2
2017-10-30T12:00:00 100 5.2 7.1
2017-10-30T13:00:00 104 5.5 7.4
2017-10-30T14:00:00 121 4.8 7.7
2017-10-30T15:00:00 152 4.3 6.9
2017-10-30T16:00:00 103 3.5 6.9
2017-10-30T17:00:00 67 3.1 4.6
2017-10-30T18:00:00 134 1.5 3.3
2017-10-30T19:00:00 110 1.1 2.2
2017-10-30T20:00:00 33 1.2 2.8
2017-10-30T21:00:00 36 1.1 2.9
2017-10-30T22:00:00 24 1.9 2.8
2017-10-30T23:00:00 25 1.2 2.3
2017-10-31T00:00:00 26 0.8 2.9
2017-10-31T01:00:00 29 1.5 2.9
2017-10-31T02:00:00 32 1.6 2.8
2017-10-31T03:00:00 36 2.3 3.2
2017-10-31T04:00:00 41 2.4 3.1
2017-10-31T05:00:00 36 2.7 3.8
2017-10-31T06:00:00 50 3.3 4.3
2017-10-31T07:00:00 50 2.8 3.9
2017-10-31T08:00:00 62 3.1 4.5
2017-10-31T09:00:00 73 4.6 6.9
2017-10-31T10:00:00 77 5.5 8.9
2017-10-31T11:00:00 87 7.2 10.5
2017-10-31T12:00:00 93 7.1 9.9
2017-10-31T13:00:00 94 7.1 9.8
2017-10-31T14:00:00 97 6.9 9.0
2017-10-31T15:00:00 90 6.2 8.9
2017-10-31T16:00:00 99 5.8 8.4
2017-10-31T17:00:00 101 4.7 6.4
2017-10-31T18:00:00 89 3.5 5.3
2017-10-31T19:00:00 64 3.0 4.3
2017-10-31T20:00:00 66 2.8 4.5
2017-10-31T21:00:00 54 2.2 3.1
2017-10-31T22:00:00 65 2.4 4.5
2017-10-31T23:00:00 76 2.5 4.2
2017-11-01T00:00:00 62 2.5 3.8
2017-11-01T01:00:00 66 3.0 4.2
2017-11-01T02:00:00 72 3.5 4.8
2017-11-01T03:00:00 95 4.6 7.6
2017-11-01T04:00:00 74 6.1 10.1
2017-11-01T05:00:00 100 7.0 10.0
2017-11-01T06:00:00 121 7.2 9.8
2017-11-01T07:00:00 84 6.3 8.6
2017-11-01T08:00:00 123 6.0 8.8
2017-11-01T09:00:00 129 5.3 8.8
2017-11-01T10:00:00 144 5.6 8.0
2017-11-01T11:00:00 182 5.3 7.2
2017-11-01T12:00:00 186 4.6 6.2
2017-11-01T13:00:00 160 4.0 5.9
2017-11-01T14:00:00 144 4.8 7.0
2017-11-01T15:00:00 147 4.8 6.3
2017-11-01T16:00:00 161 4.1 6.1
2017-11-01T17:00:00 166 3.1 4.5
2017-11-01T18:00:00 42 2.0 3.3
2017-11-01T19:00:00 28 1.8 3.4
2017-11-01T20:00:00 299 1.7 3.4
2017-11-01T21:00:00 291 2.5 4.0
2017-11-01T22:00:00 224 2.1 3.5
2017-11-01T23:00:00 198 1.8 2.8
2017-11-02T00:00:00 203 2.5 3.7
2017-11-02T01:00:00 321 2.5 4.4
2017-11-02T02:00:00 16 0.9 2.7
2017-11-02T03:00:00 30 0.8 1.7
2017-11-02T04:00:00 33 1.1 1.8
2017-11-02T05:00:00 39 1.6 2.4
2017-11-02T06:00:00 46 1.5 2.5
2017-11-02T07:00:00 343 0.8 3.7
2017-11-02T08:00:00 4 0.7 3.7
2017-11-02T09:00:00 344 2.5 4.6
2017-11-02T10:00:00 297 3.5 5.0
2017-11-02T11:00:00 226 3.9 5.7
2017-11-02T12:00:00 214 4.6 6.4
2017-11-02T13:00:00 196 4.6 6.3
2017-11-02T14:00:00 210 4.5 6.1
2017-11-02T15:00:00 202 4.6 6.0
2017-11-02T16:00:00 195 4.3 5.9
2017-11-02T17:00:00 188 3.6 5.5
2017-11-02T18:00:00 186 3.2 4.6
2017-11-02T19:00:00 206 3.6 5.1
2017-11-02T20:00:00 266 4.7 8.9
2017-11-02T21:00:00 294 3.8 5.9
2017-11-02T22:00:00 298 2.2 4.2
2017-11-02T23:00:00 320 2.0 3.2
2017-11-03T00:00:00 308 1.8 3.1
2017-11-03T01:00:00 344 0.3 1.8
2017-11-03T02:00:00 359 1.2 2.4
2017-11-03T03:00:00 23 2.0 3.1
2017-11-03T04:00:00 24 1.3 2.5
2017-11-03T05:00:00 21 0.5 1.5
2017-11-03T06:00:00 44 1.3 2.1
2017-11-03T07:00:00 45 1.5 2.8
2017-11-03T08:00:00 41 1.6 2.7
2017-11-03T09:00:00 64 1.9 3.2
2017-11-03T10:00:00 127 1.3 3.2
2017-11-03T11:00:00 193 2.8 4.8
2017-11-03T12:00:00 215 3.6 5.8
2017-11-03T13:00:00 217 4.3 6.1
2017-11-03T14:00:00 214 4.8 6.7
2017-11-03T15:00:00 268 5.3 13.4
2017-11-03T16:00:00 279 5.2 7.0
2017-11-03T17:00:00 234 5.3 8.5
2017-11-03T18:00:00 242 6.6 9.3
2017-11-03T19:00:00 245 6.8 11.7
2017-11-03T20:00:00 239 6.8 15.3
2017-11-03T21:00:00 274 7.2 9.8
2017-11-03T22:00:00 229 7.0 11.1
2017-11-03T23:00:00 242 8.3 12.1
2017-11-04T00:00:00 244 8.4 12.2
2017-11-04T01:00:00 245 8.5 13.2
2017-11-04T02:00:00 252 8.7 15.1
2017-11-04T03:00:00 262 8.3 14.0
2017-11-04T04:00:00 287 6.6 13.6
2017-11-04T05:00:00 297 4.9 9.2
2017-11-04T06:00:00 284 5.3 7.1
2017-11-04T07:00:00 309 3.1 6.7
2017-11-04T08:00:00 301 2.8 4.4
2017-11-04T09:00:00 295 3.7 6.1
2017-11-04T10:00:00 279 5.2 7.9
2017-11-04T11:00:00 278 6.6 9.3
2017-11-04T12:00:00 266 7.3 11.6
2017-11-04T13:00:00 267 9.4 13.1
2017-11-04T14:00:00 267 9.4 13.6
2017-11-04T15:00:00 286 7.8 12.4
2017-11-04T16:00:00 301 6.6 11.0
2017-11-04T17:00:00 305 6.2 10.8
2017-11-04T18:00:00 302 6.1 10.7
2017-11-04T19:00:00 306 4.2 7.5
2017-11-04T20:00:00 298 4.1 6.6
2017-11-04T21:00:00 305 3.2 5.1
2017-11-04T22:00:00 302 2.0 3.8
2017-11-04T23:00:00 286 2.3 3.9
2017-11-05T00:00:00 283 3.3 4.4
2017-11-05T01:00:00 310 2.9 4.5
2017-11-05T02:00:00 303 4.0 7.0
2017-11-05T03:00:00 271 3.8 5.9
2017-11-05T04:00:00 292 3.1 5.2
2017-11-05T05:00:00 323 3.7 6.9
2017-11-05T06:00:00 331 3.8 7.9
2017-11-05T07:00:00 327 3.4 7.7
2017-11-05T08:00:00 329 3.3 6.7
2017-11-05T09:00:00 346 3.4 7.4
2017-11-05T10:00:00 355 3.4 7.0
2017-11-05T11:00:00 10 3.4 6.6
2017-11-05T12:00:00 353 3.5 8.2
2017-11-05T13:00:00 357 3.9 9.1
2017-11-05T14:00:00 342 4.5 9.2
2017-11-05T15:00:00 350 4.1 7.7
2017-11-05T16:00:00 348 4.1 8.3
2017-11-05T17:00:00 2 3.9 7.3
2017-11-05T18:00:00 2 2.1 5.3
2017-11-05T19:00:00 357 2.3 4.8
2017-11-05T20:00:00 343 2.2 3.9
2017-11-05T21:00:00 333 2.5 5.1
2017-11-05T22:00:00 357 3.6 7.5
2017-11-05T23:00:00 9 3.7 7.4
2017-11-06T00:00:00 28 4.5 8.3
2017-11-06T01:00:00 33 4.9 8.0
2017-11-06T02:00:00 35 2.7 6.1
2017-11-06T03:00:00 20 4.2 7.9
2017-11-06T04:00:00 14 4.1 7.5
2017-11-06T05:00:00 29 4.5 7.3
2017-11-06T06:00:00 35 5.9 8.6
2017-11-06T07:00:00 41 5.2 7.9
2017-11-06T08:00:00 51 3.5 6.7
2017-11-06T09:00:00 64 4.2 9.6
2017-11-06T10:00:00 62 7.7 10.6
2017-11-06T11:00:00 67 7.3 10.5
2017-11-06T12:00:00 71 7.1 10.6
2017-11-06T13:00:00 82 7.1 9.8
2017-11-06T14:00:00 98 7.4 9.7
2017-11-06T15:00:00 104 7.2 9.1
2017-11-06T16:00:00 102 6.0 8.2
2017-11-06T17:00:00 100 4.6 6.3
2017-11-06T18:00:00 81 3.4 5.5
2017-11-06T19:00:00 39 2.5 4.4
2017-11-06T20:00:00 6 2.6 4.1
2017-11-06T21:00:00 47 3.1 5.0
2017-11-06T22:00:00 37 3.9 6.5
2017-11-06T23:00:00 35 4.8 7.4
2017-11-07T00:00:00 36 3.6 5.7
2017-11-07T01:00:00 44 3.1 5.4
2017-11-07T02:00:00 30 3.5 5.8
2017-11-07T03:00:00 23 2.9 4.5
2017-11-07T04:00:00 8 2.3 4.1
2017-11-07T05:00:00 17 1.6 3.0
2017-11-07T06:00:00 3 1.6 2.9
2017-11-07T07:00:00 353 2.1 3.0
2017-11-07T08:00:00 356 1.6 4.1
2017-11-07T09:00:00 19 2.7 4.4
2017-11-07T10:00:00 64 3.0 6.5
2017-11-07T11:00:00 79 3.6 6.3
2017-11-07T12:00:00 112 4.2 8.0
2017-11-07T13:00:00 123 3.2 6.2
2017-11-07T14:00:00 213 2.8 5.6
2017-11-07T15:00:00 244 2.9 4.7
2017-11-07T16:00:00 263 3.8 5.1
2017-11-07T17:00:00 271 3.9 5.1
2017-11-07T18:00:00 285 3.5 4.4
2017-11-07T19:00:00 295 2.4 4.2
2017-11-07T20:00:00 313 2.5 3.7
2017-11-07T21:00:00 335 1.4 3.0
2017-11-07T22:00:00 344 1.9 4.5
2017-11-07T23:00:00 1 3.0 5.8
2017-11-08T00:00:00 1 3.6 6.8
2017-11-08T01:00:00 360 3.0 5.2
2017-11-08T02:00:00 5 2.7 4.3
2017-11-08T03:00:00 10 2.4 4.0
2017-11-08T04:00:00 354 0.6 3.1
2017-11-08T05:00:00 342 0.9 3.4
2017-11-08T06:00:00 360 1.1 3.2
2017-11-08T07:00:00 71 0.4 1.7
2017-11-08T08:00:00 347 0.3 1.5
2017-11-08T09:00:00 302 0.7 2.5
2017-11-08T10:00:00 16 2.7 5.3
2017-11-08T11:00:00 28 2.3 4.4
2017-11-08T12:00:00 314 1.9 4.9
2017-11-08T13:00:00 239 3.5 5.4
2017-11-08T14:00:00 239 3.8 5.6
2017-11-08T15:00:00 226 5.0 6.9
2017-11-08T16:00:00 235 5.5 7.6
2017-11-08T17:00:00 10 4.2 6.8
2017-11-08T18:00:00 3 2.8 5.2
2017-11-08T19:00:00 6 2.0 4.0
2017-11-08T20:00:00 344 1.5 2.9
2017-11-08T21:00:00 347 2.0 3.3
2017-11-08T22:00:00 334 1.7 3.3
2017-11-08T23:00:00 337 3.4 8.7
2017-11-09T00:00:00 10 4.6 12.2
2017-11-09T01:00:00 14 5.1 10.1
2017-11-09T02:00:00 16 3.6 8.0
2017-11-09T03:00:00 11 3.5 7.9
2017-11-09T04:00:00 30 5.3 8.9
2017-11-09T05:00:00 31 6.0 9.3
2017-11-09T06:00:00 33 6.5 10.3
2017-11-09T07:00:00 31 5.2 8.1
2017-11-09T08:00:00 24 5.0 8.1
2017-11-09T09:00:00 26 4.1 8.0
2017-11-09T10:00:00 27 5.6 8.9
2017-11-09T11:00:00 41 5.8 9.4
2017-11-09T12:00:00 54 4.2 7.9
2017-11-09T13:00:00 34 5.4 9.0
2017-11-09T14:00:00 28 5.5 9.6
2017-11-09T15:00:00 38 4.4 8.1
2017-11-09T16:00:00 28 4.6 8.5
2017-11-09T17:00:00 27 5.4 9.7
2017-11-09T18:00:00 7 3.7 6.7
2017-11-09T19:00:00 357 3.0 6.3
2017-11-09T20:00:00 3 3.8 7.5
2017-11-09T21:00:00 17 4.3 9.1
2017-11-09T22:00:00 22 4.4 7.5
2017-11-09T23:00:00 17 4.2 8.4
2017-11-10T00:00:00 25 3.2 6.8
2017-11-10T01:00:00 319 1.6 3.4
2017-11-10T02:00:00 329 2.2 4.5
2017-11-10T03:00:00 24 3.5 5.3
2017-11-10T04:00:00 23 4.0 6.9
2017-11-10T05:00:00 23 4.4 6.7
2017-11-10T06:00:00 20 2.7 4.9
2017-11-10T07:00:00 26 4.0 5.8
2017-11-10T08:00:00 40 4.3 6.9
2017-11-10T09:00:00 45 4.3 6.8
2017-11-10T10:00:00 67 5.6 8.6
2017-11-10T11:00:00 72 6.5 9.5
2017-11-10T12:00:00 61 5.3 8.5
2017-11-10T13:00:00 107 3.9 6.8
2017-11-10T14:00:00 105 3.8 6.7
2017-11-10T15:00:00 15 4.5 8.7
2017-11-10T16:00:00 319 4.3 7.7
2017-11-10T17:00:00 246 3.6 6.1
2017-11-10T18:00:00 275 2.2 4.5
2017-11-10T19:00:00 13 1.4 3.3
2017-11-10T20:00:00 60 2.5 5.0
2017-11-10T21:00:00 59 3.1 5.0
2017-11-10T22:00:00 72 2.9 4.4
2017-11-10T23:00:00 38 3.4 5.4
2017-11-11T00:00:00 36 4.2 6.5
2017-11-11T01:00:00 21 2.2 4.5
2017-11-11T02:00:00 23 3.1 4.4
2017-11-11T03:00:00 22 3.3 4.7
